,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
,,,,blank,blank,blank,blank,Std_0nM,Std_0.05nM,Std_0.1nM,blank,blank,Std_0nM,Std_0.05nM,Std_0.1nM,Std_1nM,Std_10nM,Std_100nM,Std_1uM,blank,blank,blank,Smp_191209_1,Smp_191209_2,Smp_191209_3,Smp_191209_4,blank,Smp_191209_5,Smp_191209_6,Smp_191209_7,Smp_191209_8,blank,Smp_191209_9,Smp_191209_10,Smp_191209_11,Smp_191209_12
MainRuns,0,75As,Y,143.3341551,203.3349871,136.6674138,183.3346778,166.6677778,330.0043561,406.6732819,240.002304,160.001024,170.001156,186.6680605,193.3348285,196.6682138,200.0016,170.001156,156.6676485,163.3344005,166.6677778,190.001444,196.6682138,210.001764,133.3340444,170.001156,173.3345351,133.3340444,186.6680605,106.6671218,140.000784,203.3349871,140.000784,123.3339418,140.000784,140.000784
MainRuns,1,75As,Y,156.6676485,126.6673084,130.000676,96.66704045,143.3341551,356.6717552,303.3370138,163.3344005,183.3346778,153.3342738,140.000784,133.3340444,130.000676,153.3342738,173.3345351,113.3338471,156.6676485,120.000576,153.3342738,130.000676,126.6673084,120.000576,120.000576,110.000484,96.66704045,176.6679151,130.000676,110.000484,186.6680605,130.000676,110.000484,133.3340444,133.3340444
MainRuns,2,75As,Y,203.3349871,126.6673084,120.000576,126.6673084,116.6672111,276.6697285,263.3361071,153.3342738,133.3340444,163.3344005,126.6673084,143.3341551,76.66690178,113.3338471,126.6673084,126.6673084,143.3341551,110.000484,96.66704045,133.3340444,206.6683751,120.000576,130.000676,113.3338471,110.000484,136.6674138,116.6672111,86.66696711,153.3342738,133.3340444,103.3337604,103.3337604,86.66696711
MainRuns,3,75As,Y,130.000676,120.000576,83.33361111,130.000676,120.000576,330.0043561,243.3357018,130.000676,183.3346778,106.6671218,133.3340444,153.3342738,126.6673084,136.6674138,130.000676,146.6675271,136.6674138,146.6675271,160.001024,110.000484,103.3337604,116.6672111,143.3341551,106.6671218,86.66696711,76.66690178,120.000576,76.66690178,133.3340444,96.66704045,83.33361111,120.000576,133.3340444
MainRuns,4,75As,Y,113.3338471,136.6674138,120.000576,173.3345351,130.000676,260.002704,296.6701872,173.3345351,120.000576,150.0009,126.6673084,130.000676,140.000784,133.3340444,176.6679151,163.3344005,103.3337604,130.000676,146.6675271,143.3341551,136.6674138,113.3338471,113.3338471,120.000576,90.000324,123.3339418,140.000784,126.6673084,120.000576,83.33361111,106.6671218,130.000676,113.3338471
MainRuns,5,75As,Y,120.000576,153.3342738,116.6672111,136.6674138,160.001024,203.3349871,293.3367752,146.6675271,103.3337604,130.000676,130.000676,130.000676,120.000576,136.6674138,110.000484,106.6671218,90.000324,166.6677778,136.6674138,116.6672111,86.66696711,90.000324,143.3341551,123.3339418,106.6671218,126.6673084,113.3338471,110.000484,123.3339418,103.3337604,106.6671218,116.6672111,130.000676
MainRuns,6,75As,Y,113.3338471,143.3341551,96.66704045,130.000676,133.3340444,223.3353285,283.3365445,110.000484,106.6671218,120.000576,136.6674138,136.6674138,96.66704045,163.3344005,126.6673084,166.6677778,93.33368178,156.6676485,140.000784,133.3340444,100.0004,140.000784,206.6683751,130.000676,90.000324,126.6673084,70.000196,103.3337604,106.6671218,116.6672111,150.0009,73.33354845,66.66684444
MainRuns,7,75As,Y,136.6674138,126.6673084,113.3338471,140.000784,136.6674138,280.003136,276.6697285,146.6675271,133.3340444,160.001024,146.6675271,83.33361111,130.000676,123.3339418,110.000484,96.66704045,130.000676,100.0004,156.6676485,93.33368178,116.6672111,136.6674138,130.000676,133.3340444,116.6672111,133.3340444,136.6674138,113.3338471,160.001024,106.6671218,116.6672111,120.000576,86.66696711
MainRuns,8,75As,Y,136.6674138,113.3338471,126.6673084,120.000576,123.3339418,276.6697285,273.3363218,116.6672111,180.001296,143.3341551,176.6679151,106.6671218,130.000676,100.0004,113.3338471,140.000784,96.66704045,93.33368178,140.000784,130.000676,126.6673084,103.3337604,80.000256,136.6674138,143.3341551,126.6673084,110.000484,93.33368178,123.3339418,90.000324,130.000676,120.000576,110.000484
MainRuns,9,75As,Y,140.000784,103.3337604,156.6676485,100.0004,153.3342738,203.3349871,256.6693018,110.000484,180.001296,123.3339418,133.3340444,153.3342738,166.6677778,126.6673084,103.3337604,110.000484,110.000484,73.33354845,113.3338471,130.000676,90.000324,110.000484,66.66684444,140.000784,86.66696711,150.0009,86.66696711,140.000784,113.3338471,110.000484,76.66690178,136.6674138,106.6671218
MainRuns,10,75As,Y,133.3340444,150.0009,136.6674138,140.000784,170.001156,210.001764,220.001936,130.000676,146.6675271,120.000576,126.6673084,123.3339418,126.6673084,100.0004,93.33368178,133.3340444,90.000324,130.000676,103.3337604,106.6671218,156.6676485,156.6676485,156.6676485,113.3338471,93.33368178,123.3339418,133.3340444,120.000576,123.3339418,103.3337604,123.3339418,90.000324,103.3337604
MainRuns,11,75As,Y,113.3338471,130.000676,116.6672111,113.3338471,136.6674138,260.002704,230.002116,160.001024,140.000784,160.001024,133.3340444,123.3339418,110.000484,120.000576,106.6671218,146.6675271,146.6675271,93.33368178,133.3340444,116.6672111,136.6674138,103.3337604,103.3337604,123.3339418,103.3337604,120.000576,163.3344005,126.6673084,146.6675271,113.3338471,116.6672111,106.6671218,90.000324
