,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
,,,,Smp_191209_1,Smp_191209_2,Smp_191209_3,Smp_191209_4,blank,Smp_191209_5,Smp_191209_6,Smp_191209_7,Smp_191209_8,blank,Smp_191209_9,Smp_191209_10,Smp_191209_11,Smp_191209_12
MainRuns,0,75As,Y,196.6682138,210.001764,133.3340444,170.001156,173.3345351,133.3340444,186.6680605,106.6671218,140.000784,203.3349871,140.000784,123.3339418,140.000784,140.000784
MainRuns,1,75As,Y,130.000676,126.6673084,120.000576,120.000576,110.000484,96.66704045,176.6679151,130.000676,110.000484,186.6680605,130.000676,110.000484,133.3340444,133.3340444
MainRuns,2,75As,Y,133.3340444,206.6683751,120.000576,130.000676,113.3338471,110.000484,136.6674138,116.6672111,86.66696711,153.3342738,133.3340444,103.3337604,103.3337604,86.66696711
MainRuns,3,75As,Y,110.000484,103.3337604,116.6672111,143.3341551,106.6671218,86.66696711,76.66690178,120.000576,76.66690178,133.3340444,96.66704045,83.33361111,120.000576,133.3340444
MainRuns,4,75As,Y,143.3341551,136.6674138,113.3338471,113.3338471,120.000576,90.000324,123.3339418,140.000784,126.6673084,120.000576,83.33361111,106.6671218,130.000676,113.3338471
MainRuns,5,75As,Y,116.6672111,86.66696711,90.000324,143.3341551,123.3339418,106.6671218,126.6673084,113.3338471,110.000484,123.3339418,103.3337604,106.6671218,116.6672111,130.000676
MainRuns,6,75As,Y,133.3340444,100.0004,140.000784,206.6683751,130.000676,90.000324,126.6673084,70.000196,103.3337604,106.6671218,116.6672111,150.0009,73.33354845,66.66684444
MainRuns,7,75As,Y,93.33368178,116.6672111,136.6674138,130.000676,133.3340444,116.6672111,133.3340444,136.6674138,113.3338471,160.001024,106.6671218,116.6672111,120.000576,86.66696711
MainRuns,8,75As,Y,130.000676,126.6673084,103.3337604,80.000256,136.6674138,143.3341551,126.6673084,110.000484,93.33368178,123.3339418,90.000324,130.000676,120.000576,110.000484
MainRuns,9,75As,Y,130.000676,90.000324,110.000484,66.66684444,140.000784,86.66696711,150.0009,86.66696711,140.000784,113.3338471,110.000484,76.66690178,136.6674138,106.6671218
MainRuns,10,75As,Y,106.6671218,156.6676485,156.6676485,156.6676485,113.3338471,93.33368178,123.3339418,133.3340444,120.000576,123.3339418,103.3337604,123.3339418,90.000324,103.3337604
MainRuns,11,75As,Y,116.6672111,136.6674138,103.3337604,103.3337604,123.3339418,103.3337604,120.000576,163.3344005,126.6673084,146.6675271,113.3338471,116.6672111,106.6671218,90.000324
MainRuns,12,75As,Y,126.6673084,103.3337604,123.3339418,140.000784,126.6673084,136.6674138,130.000676,113.3338471,140.000784,140.000784,96.66704045,133.3340444,116.6672111,116.6672111
MainRuns,13,75As,Y,130.000676,103.3337604,93.33368178,116.6672111,100.0004,110.000484,123.3339418,93.33368178,123.3339418,116.6672111,120.000576,123.3339418,93.33368178,76.66690178
MainRuns,14,75As,Y,153.3342738,133.3340444,156.6676485,100.0004,83.33361111,96.66704045,143.3341551,133.3340444,106.6671218,123.3339418,106.6671218,130.000676,110.000484,140.000784
MainRuns,15,75As,Y,106.6671218,106.6671218,110.000484,113.3338471,133.3340444,100.0004,116.6672111,93.33368178,83.33361111,106.6671218,130.000676,80.000256,83.33361111,150.0009
MainRuns,16,75As,Y,103.3337604,113.3338471,126.6673084,116.6672111,113.3338471,100.0004,103.3337604,113.3338471,146.6675271,106.6671218,110.000484,93.33368178,93.33368178,143.3341551
MainRuns,17,75As,Y,120.000576,113.3338471,106.6671218,130.000676,80.000256,126.6673084,93.33368178,106.6671218,100.0004,113.3338471,113.3338471,130.000676,120.000576,116.6672111
MainRuns,18,75As,Y,110.000484,106.6671218,83.33361111,143.3341551,123.3339418,106.6671218,103.3337604,133.3340444,116.6672111,103.3337604,100.0004,106.6671218,126.6673084,113.3338471
MainRuns,19,75As,Y,110.000484,110.000484,133.3340444,93.33368178,120.000576,130.000676,116.6672111,140.000784,130.000676,93.33368178,120.000576,110.000484,113.3338471,106.6671218
MainRuns,20,75As,Y,103.3337604,110.000484,136.6674138,103.3337604,123.3339418,93.33368178,86.66696711,83.33361111,70.000196,136.6674138,136.6674138,120.000576,96.66704045,126.6673084
MainRuns,21,75As,Y,136.6674138,100.0004,83.33361111,133.3340444,113.3338471,100.0004,116.6672111,120.000576,96.66704045,120.000576,110.000484,90.000324,133.3340444,113.3338471
MainRuns,22,75As,Y,136.6674138,83.33361111,130.000676,113.3338471,140.000784,110.000484,110.000484,93.33368178,100.0004,163.3344005,100.0004,160.001024,123.3339418,86.66696711
MainRuns,23,75As,Y,143.3341551,140.000784,123.3339418,146.6675271,93.33368178,116.6672111,116.6672111,96.66704045,120.000576,90.000324,136.6674138,103.3337604,123.3339418,123.3339418
MainRuns,24,75As,Y,133.3340444,130.000676,90.000324,120.000576,113.3338471,100.0004,173.3345351,106.6671218,150.0009,123.3339418,126.6673084,103.3337604,133.3340444,133.3340444
MainRuns,25,75As,Y,130.000676,110.000484,100.0004,103.3337604,133.3340444,90.000324,123.3339418,100.0004,150.0009,123.3339418,90.000324,100.0004,170.001156,103.3337604
MainRuns,26,75As,Y,120.000576,140.000784,93.33368178,133.3340444,130.000676,106.6671218,110.000484,86.66696711,110.000484,123.3339418,130.000676,130.000676,120.000576,103.3337604
MainRuns,27,75As,Y,110.000484,110.000484,140.000784,100.0004,90.000324,103.3337604,130.000676,106.6671218,113.3338471,120.000576,143.3341551,110.000484,110.000484,150.0009
MainRuns,28,75As,Y,123.3339418,86.66696711,96.66704045,136.6674138,116.6672111,123.3339418,150.0009,73.33354845,133.3340444,93.33368178,93.33368178,90.000324,83.33361111,60.000144
MainRuns,29,75As,Y,93.33368178,80.000256,83.33361111,100.0004,96.66704045,133.3340444,106.6671218,103.3337604,106.6671218,103.3337604,103.3337604,90.000324,113.3338471,136.6674138
MainRuns,30,75As,Y,113.3338471,103.3337604,103.3337604,136.6674138,76.66690178,113.3338471,103.3337604,150.0009,103.3337604,110.000484,110.000484,83.33361111,116.6672111,103.3337604
MainRuns,31,75As,Y,116.6672111,106.6671218,116.6672111,90.000324,93.33368178,133.3340444,120.000576,90.000324,126.6673084,126.6673084,120.000576,113.3338471,106.6671218,136.6674138
MainRuns,32,75As,Y,160.001024,113.3338471,96.66704045,153.3342738,126.6673084,110.000484,83.33361111,133.3340444,126.6673084,126.6673084,76.66690178,123.3339418,100.0004,133.3340444
MainRuns,33,75As,Y,106.6671218,130.000676,86.66696711,176.6679151,103.3337604,113.3338471,116.6672111,116.6672111,86.66696711,103.3337604,123.3339418,113.3338471,100.0004,113.3338471
MainRuns,34,75As,Y,106.6671218,110.000484,86.66696711,100.0004,110.000484,143.3341551,120.000576,93.33368178,120.000576,93.33368178,86.66696711,96.66704045,126.6673084,113.3338471
MainRuns,35,75As,Y,93.33368178,146.6675271,136.6674138,143.3341551,90.000324,130.000676,93.33368178,116.6672111,110.000484,116.6672111,140.000784,126.6673084,113.3338471,100.0004
MainRuns,36,75As,Y,120.000576,120.000576,133.3340444,96.66704045,126.6673084,133.3340444,106.6671218,120.000576,93.33368178,96.66704045,83.33361111,113.3338471,126.6673084,110.000484
MainRuns,37,75As,Y,100.0004,100.0004,113.3338471,130.000676,110.000484,86.66696711,106.6671218,150.0009,103.3337604,110.000484,123.3339418,96.66704045,116.6672111,106.6671218
MainRuns,38,75As,Y,96.66704045,100.0004,116.6672111,93.33368178,133.3340444,136.6674138,100.0004,130.000676,113.3338471,143.3341551,100.0004,130.000676,103.3337604,86.66696711
MainRuns,39,75As,Y,86.66696711,106.6671218,153.3342738,86.66696711,136.6674138,136.6674138,80.000256,93.33368178,100.0004,140.000784,80.000256,160.001024,136.6674138,96.66704045
MainRuns,40,75As,Y,120.000576,86.66696711,110.000484,106.6671218,163.3344005,156.6676485,103.3337604,140.000784,106.6671218,93.33368178,93.33368178,93.33368178,96.66704045,130.000676
MainRuns,41,75As,Y,93.33368178,93.33368178,103.3337604,103.3337604,96.66704045,86.66696711,86.66696711,80.000256,103.3337604,86.66696711,140.000784,93.33368178,140.000784,100.0004
MainRuns,42,75As,Y,86.66696711,130.000676,110.000484,103.3337604,103.3337604,106.6671218,90.000324,83.33361111,133.3340444,133.3340444,140.000784,116.6672111,96.66704045,116.6672111
MainRuns,43,75As,Y,90.000324,116.6672111,93.33368178,150.0009,103.3337604,103.3337604,100.0004,106.6671218,110.000484,140.000784,123.3339418,116.6672111,96.66704045,100.0004
MainRuns,44,75As,Y,113.3338471,113.3338471,133.3340444,106.6671218,86.66696711,113.3338471,66.66684444,110.000484,130.000676,90.000324,113.3338471,120.000576,113.3338471,100.0004
MainRuns,45,75As,Y,76.66690178,86.66696711,110.000484,156.6676485,143.3341551,86.66696711,123.3339418,70.000196,96.66704045,123.3339418,123.3339418,96.66704045,110.000484,126.6673084
MainRuns,46,75As,Y,83.33361111,133.3340444,126.6673084,133.3340444,126.6673084,133.3340444,103.3337604,100.0004,110.000484,133.3340444,110.000484,140.000784,106.6671218,153.3342738
MainRuns,47,75As,Y,113.3338471,120.000576,126.6673084,110.000484,86.66696711,113.3338471,126.6673084,123.3339418,100.0004,133.3340444,90.000324,90.000324,90.000324,110.000484
MainRuns,48,75As,Y,110.000484,130.000676,126.6673084,120.000576,110.000484,153.3342738,86.66696711,116.6672111,103.3337604,86.66696711,83.33361111,123.3339418,103.3337604,106.6671218
MainRuns,49,75As,Y,93.33368178,126.6673084,120.000576,143.3341551,116.6672111,113.3338471,103.3337604,103.3337604,136.6674138,96.66704045,140.000784,100.0004,106.6671218,93.33368178
MainRuns,50,75As,Y,113.3338471,146.6675271,133.3340444,143.3341551,100.0004,166.6677778,146.6675271,126.6673084,100.0004,126.6673084,126.6673084,100.0004,143.3341551,113.3338471
MainRuns,51,75As,Y,116.6672111,90.000324,110.000484,123.3339418,153.3342738,126.6673084,120.000576,83.33361111,96.66704045,160.001024,123.3339418,106.6671218,100.0004,100.0004
