,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
,,,,Smp_191209-47,Smp_191209-48,Smp_191209-49,blank3,Smp_191209-50,Smp_191209-51,Smp_191209-52,Smp_191209-53,blank3,Smp_191209-54,Smp_191209-55,Smp_191209-56,Smp_191209-57,blank3,Smp_191209-58,Smp_191209-59,Smp_191209-60,Smp_191209-61,blank3,Smp_191209-62,Smp_191209-63,Smp_191209-64,Smp_191209-65,blank3,Smp_191209-66,Smp_191209-67,Smp_191209-68,Smp_191209-69,blank3,Smp_191209-70
MainRuns,0,75As,Y,106.6671218,133.3340444,116.6672111,120.000576,83.33361111,90.000324,123.3339418,130.000676,143.3341551,126.6673084,126.6673084,166.6677778,130.000676,163.3344005,123.3339418,100.0004,100.0004,123.3339418,90.000324,140.000784,116.6672111,130.000676,146.6675271,113.3338471,106.6671218,126.6673084,116.6672111,70.000196,103.3337604,120.000576
MainRuns,1,75As,Y,93.33368178,86.66696711,110.000484,93.33368178,40.000064,93.33368178,73.33354845,90.000324,96.66704045,103.3337604,90.000324,83.33361111,76.66690178,93.33368178,100.0004,126.6673084,56.66679511,133.3340444,120.000576,130.000676,80.000256,80.000256,103.3337604,90.000324,83.33361111,86.66696711,76.66690178,83.33361111,96.66704045,73.33354845
MainRuns,2,75As,Y,90.000324,100.0004,90.000324,103.3337604,90.000324,93.33368178,106.6671218,106.6671218,116.6672111,100.0004,80.000256,76.66690178,86.66696711,96.66704045,113.3338471,116.6672111,90.000324,96.66704045,100.0004,66.66684444,80.000256,83.33361111,83.33361111,60.000144,113.3338471,80.000256,96.66704045,56.66679511,123.3339418,120.000576
MainRuns,3,75As,Y,76.66690178,96.66704045,103.3337604,90.000324,83.33361111,76.66690178,100.0004,103.3337604,93.33368178,86.66696711,100.0004,96.66704045,76.66690178,100.0004,113.3338471,106.6671218,116.6672111,90.000324,93.33368178,76.66690178,93.33368178,80.000256,80.000256,96.66704045,80.000256,76.66690178,93.33368178,83.33361111,113.3338471,100.0004
MainRuns,4,75As,Y,93.33368178,70.000196,73.33354845,83.33361111,80.000256,110.000484,70.000196,90.000324,86.66696711,76.66690178,53.33344711,86.66696711,93.33368178,123.3339418,83.33361111,90.000324,80.000256,80.000256,96.66704045,100.0004,106.6671218,76.66690178,90.000324,100.0004,120.000576,83.33361111,90.000324,103.3337604,70.000196,70.000196
MainRuns,5,75As,Y,63.33349378,110.000484,123.3339418,80.000256,70.000196,76.66690178,90.000324,73.33354845,66.66684444,103.3337604,66.66684444,90.000324,100.0004,96.66704045,70.000196,83.33361111,80.000256,80.000256,100.0004,116.6672111,103.3337604,73.33354845,66.66684444,93.33368178,86.66696711,90.000324,76.66690178,100.0004,96.66704045,113.3338471
MainRuns,6,75As,Y,80.000256,73.33354845,53.33344711,73.33354845,86.66696711,90.000324,83.33361111,60.000144,96.66704045,106.6671218,93.33368178,96.66704045,96.66704045,93.33368178,136.6674138,106.6671218,83.33361111,116.6672111,90.000324,100.0004,103.3337604,113.3338471,96.66704045,80.000256,113.3338471,86.66696711,70.000196,96.66704045,63.33349378,76.66690178
MainRuns,7,75As,Y,83.33361111,80.000256,86.66696711,76.66690178,70.000196,106.6671218,100.0004,100.0004,93.33368178,100.0004,90.000324,80.000256,103.3337604,103.3337604,83.33361111,116.6672111,66.66684444,96.66704045,83.33361111,63.33349378,106.6671218,83.33361111,70.000196,103.3337604,106.6671218,80.000256,90.000324,66.66684444,83.33361111,73.33354845
MainRuns,8,75As,Y,110.000484,76.66690178,110.000484,93.33368178,76.66690178,86.66696711,56.66679511,63.33349378,106.6671218,90.000324,63.33349378,80.000256,60.000144,80.000256,93.33368178,96.66704045,120.000576,73.33354845,110.000484,86.66696711,66.66684444,110.000484,90.000324,110.000484,110.000484,86.66696711,56.66679511,83.33361111,110.000484,70.000196
MainRuns,9,75As,Y,76.66690178,86.66696711,70.000196,96.66704045,76.66690178,120.000576,123.3339418,86.66696711,83.33361111,83.33361111,70.000196,76.66690178,106.6671218,73.33354845,113.3338471,86.66696711,60.000144,100.0004,106.6671218,80.000256,66.66684444,100.0004,83.33361111,83.33361111,76.66690178,80.000256,100.0004,76.66690178,100.0004,100.0004
MainRuns,10,75As,Y,90.000324,90.000324,80.000256,86.66696711,83.33361111,100.0004,80.000256,110.000484,96.66704045,93.33368178,73.33354845,73.33354845,100.0004,90.000324,73.33354845,110.000484,63.33349378,110.000484,80.000256,103.3337604,70.000196,66.66684444,90.000324,106.6671218,96.66704045,66.66684444,76.66690178,120.000576,83.33361111,80.000256
MainRuns,11,75As,Y,76.66690178,113.3338471,60.000144,56.66679511,90.000324,83.33361111,76.66690178,46.66675378,83.33361111,83.33361111,96.66704045,90.000324,96.66704045,63.33349378,93.33368178,80.000256,70.000196,86.66696711,80.000256,76.66690178,90.000324,96.66704045,50.0001,83.33361111,90.000324,120.000576,63.33349378,120.000576,110.000484,76.66690178
MainRuns,12,75As,Y,73.33354845,70.000196,103.3337604,106.6671218,90.000324,83.33361111,70.000196,66.66684444,76.66690178,86.66696711,70.000196,76.66690178,96.66704045,96.66704045,70.000196,80.000256,66.66684444,56.66679511,80.000256,70.000196,93.33368178,73.33354845,116.6672111,133.3340444,66.66684444,83.33361111,93.33368178,83.33361111,96.66704045,73.33354845
MainRuns,13,75As,Y,76.66690178,100.0004,86.66696711,100.0004,100.0004,80.000256,70.000196,70.000196,93.33368178,56.66679511,83.33361111,90.000324,100.0004,113.3338471,83.33361111,86.66696711,93.33368178,56.66679511,66.66684444,80.000256,100.0004,90.000324,93.33368178,93.33368178,70.000196,80.000256,66.66684444,103.3337604,96.66704045,96.66704045
MainRuns,14,75As,Y,110.000484,106.6671218,113.3338471,86.66696711,96.66704045,76.66690178,73.33354845,73.33354845,76.66690178,106.6671218,100.0004,83.33361111,90.000324,80.000256,90.000324,93.33368178,80.000256,70.000196,103.3337604,70.000196,106.6671218,83.33361111,80.000256,120.000576,93.33368178,100.0004,76.66690178,66.66684444,63.33349378,80.000256
MainRuns,15,75As,Y,90.000324,113.3338471,80.000256,103.3337604,60.000144,106.6671218,83.33361111,93.33368178,73.33354845,93.33368178,50.0001,100.0004,123.3339418,120.000576,76.66690178,86.66696711,76.66690178,53.33344711,106.6671218,133.3340444,63.33349378,133.3340444,93.33368178,66.66684444,93.33368178,110.000484,93.33368178,113.3338471,73.33354845,66.66684444
MainRuns,16,75As,Y,106.6671218,90.000324,63.33349378,60.000144,70.000196,76.66690178,96.66704045,80.000256,80.000256,76.66690178,60.000144,100.0004,66.66684444,63.33349378,53.33344711,86.66696711,100.0004,100.0004,76.66690178,80.000256,43.33340844,56.66679511,106.6671218,60.000144,100.0004,100.0004,90.000324,66.66684444,90.000324,80.000256
MainRuns,17,75As,Y,123.3339418,73.33354845,103.3337604,93.33368178,66.66684444,106.6671218,133.3340444,73.33354845,106.6671218,53.33344711,73.33354845,73.33354845,80.000256,80.000256,80.000256,86.66696711,90.000324,76.66690178,90.000324,76.66690178,76.66690178,80.000256,53.33344711,90.000324,83.33361111,100.0004,60.000144,83.33361111,96.66704045,76.66690178
MainRuns,18,75As,Y,73.33354845,83.33361111,76.66690178,86.66696711,80.000256,86.66696711,60.000144,106.6671218,86.66696711,96.66704045,83.33361111,80.000256,80.000256,103.3337604,103.3337604,60.000144,106.6671218,93.33368178,113.3338471,70.000196,80.000256,116.6672111,80.000256,110.000484,53.33344711,66.66684444,86.66696711,83.33361111,80.000256,110.000484
MainRuns,19,75As,Y,83.33361111,100.0004,86.66696711,90.000324,80.000256,96.66704045,90.000324,100.0004,70.000196,70.000196,90.000324,86.66696711,96.66704045,100.0004,76.66690178,93.33368178,100.0004,83.33361111,96.66704045,110.000484,76.66690178,63.33349378,73.33354845,113.3338471,76.66690178,90.000324,86.66696711,103.3337604,86.66696711,63.33349378
MainRuns,20,75As,Y,86.66696711,56.66679511,66.66684444,66.66684444,110.000484,73.33354845,90.000324,76.66690178,70.000196,90.000324,50.0001,83.33361111,76.66690178,86.66696711,83.33361111,80.000256,96.66704045,86.66696711,66.66684444,106.6671218,66.66684444,86.66696711,80.000256,80.000256,76.66690178,116.6672111,70.000196,96.66704045,76.66690178,76.66690178
MainRuns,21,75As,Y,70.000196,83.33361111,70.000196,73.33354845,73.33354845,60.000144,116.6672111,106.6671218,93.33368178,76.66690178,63.33349378,66.66684444,66.66684444,43.33340844,80.000256,83.33361111,93.33368178,73.33354845,80.000256,83.33361111,90.000324,90.000324,66.66684444,96.66704045,86.66696711,116.6672111,76.66690178,90.000324,66.66684444,83.33361111
MainRuns,22,75As,Y,96.66704045,86.66696711,53.33344711,86.66696711,66.66684444,103.3337604,30.000036,76.66690178,63.33349378,63.33349378,60.000144,76.66690178,86.66696711,80.000256,83.33361111,80.000256,83.33361111,66.66684444,106.6671218,106.6671218,86.66696711,93.33368178,100.0004,73.33354845,103.3337604,133.3340444,70.000196,83.33361111,93.33368178,73.33354845
MainRuns,23,75As,Y,90.000324,56.66679511,70.000196,113.3338471,70.000196,80.000256,73.33354845,60.000144,73.33354845,96.66704045,83.33361111,90.000324,106.6671218,100.0004,73.33354845,76.66690178,66.66684444,73.33354845,73.33354845,120.000576,70.000196,70.000196,113.3338471,66.66684444,86.66696711,76.66690178,66.66684444,66.66684444,96.66704045,83.33361111
MainRuns,24,75As,Y,103.3337604,120.000576,73.33354845,53.33344711,133.3340444,123.3339418,63.33349378,100.0004,93.33368178,110.000484,56.66679511,73.33354845,73.33354845,80.000256,73.33354845,83.33361111,83.33361111,110.000484,83.33361111,66.66684444,70.000196,103.3337604,86.66696711,66.66684444,83.33361111,53.33344711,76.66690178,100.0004,73.33354845,93.33368178
MainRuns,25,75As,Y,96.66704045,73.33354845,66.66684444,76.66690178,90.000324,66.66684444,70.000196,103.3337604,63.33349378,86.66696711,63.33349378,83.33361111,93.33368178,76.66690178,90.000324,70.000196,100.0004,73.33354845,80.000256,70.000196,86.66696711,80.000256,106.6671218,76.66690178,120.000576,106.6671218,96.66704045,103.3337604,73.33354845,93.33368178
MainRuns,26,75As,Y,126.6673084,83.33361111,73.33354845,83.33361111,80.000256,103.3337604,100.0004,106.6671218,113.3338471,83.33361111,80.000256,60.000144,80.000256,63.33349378,66.66684444,63.33349378,53.33344711,90.000324,86.66696711,93.33368178,76.66690178,110.000484,73.33354845,86.66696711,103.3337604,76.66690178,100.0004,93.33368178,113.3338471,93.33368178
MainRuns,27,75As,Y,73.33354845,83.33361111,80.000256,66.66684444,100.0004,63.33349378,73.33354845,96.66704045,73.33354845,63.33349378,106.6671218,76.66690178,73.33354845,73.33354845,96.66704045,103.3337604,70.000196,93.33368178,116.6672111,96.66704045,93.33368178,83.33361111,96.66704045,93.33368178,86.66696711,76.66690178,86.66696711,83.33361111,50.0001,80.000256
MainRuns,28,75As,Y,70.000196,83.33361111,106.6671218,73.33354845,76.66690178,103.3337604,76.66690178,90.000324,100.0004,66.66684444,83.33361111,100.0004,106.6671218,110.000484,116.6672111,113.3338471,90.000324,90.000324,120.000576,73.33354845,73.33354845,100.0004,56.66679511,70.000196,113.3338471,73.33354845,80.000256,103.3337604,66.66684444,90.000324
MainRuns,29,75As,Y,90.000324,83.33361111,83.33361111,80.000256,83.33361111,70.000196,76.66690178,76.66690178,83.33361111,83.33361111,86.66696711,86.66696711,83.33361111,60.000144,120.000576,73.33354845,83.33361111,106.6671218,93.33368178,90.000324,73.33354845,50.0001,73.33354845,76.66690178,56.66679511,93.33368178,83.33361111,113.3338471,70.000196,110.000484
MainRuns,30,75As,Y,50.0001,70.000196,76.66690178,110.000484,100.0004,86.66696711,86.66696711,110.000484,80.000256,96.66704045,50.0001,76.66690178,106.6671218,83.33361111,140.000784,80.000256,90.000324,90.000324,73.33354845,70.000196,110.000484,120.000576,120.000576,66.66684444,53.33344711,83.33361111,73.33354845,76.66690178,66.66684444,100.0004
MainRuns,31,75As,Y,80.000256,83.33361111,80.000256,70.000196,76.66690178,73.33354845,76.66690178,76.66690178,56.66679511,106.6671218,86.66696711,113.3338471,83.33361111,113.3338471,96.66704045,70.000196,86.66696711,90.000324,96.66704045,113.3338471,93.33368178,100.0004,106.6671218,103.3337604,70.000196,123.3339418,86.66696711,80.000256,93.33368178,46.66675378
MainRuns,32,75As,Y,63.33349378,96.66704045,80.000256,96.66704045,73.33354845,93.33368178,66.66684444,63.33349378,93.33368178,110.000484,96.66704045,83.33361111,93.33368178,86.66696711,93.33368178,83.33361111,116.6672111,100.0004,76.66690178,96.66704045,53.33344711,113.3338471,116.6672111,123.3339418,76.66690178,113.3338471,110.000484,60.000144,106.6671218,70.000196
MainRuns,33,75As,Y,103.3337604,80.000256,93.33368178,66.66684444,70.000196,83.33361111,76.66690178,63.33349378,86.66696711,70.000196,80.000256,83.33361111,66.66684444,76.66690178,70.000196,123.3339418,113.3338471,63.33349378,66.66684444,86.66696711,90.000324,73.33354845,96.66704045,113.3338471,103.3337604,63.33349378,66.66684444,80.000256,96.66704045,103.3337604
MainRuns,34,75As,Y,90.000324,86.66696711,90.000324,60.000144,70.000196,53.33344711,83.33361111,96.66704045,96.66704045,83.33361111,73.33354845,103.3337604,76.66690178,100.0004,60.000144,110.000484,73.33354845,93.33368178,100.0004,73.33354845,73.33354845,116.6672111,110.000484,76.66690178,73.33354845,76.66690178,103.3337604,96.66704045,100.0004,140.000784
MainRuns,35,75As,Y,93.33368178,83.33361111,70.000196,76.66690178,76.66690178,96.66704045,153.3342738,80.000256,80.000256,83.33361111,80.000256,136.6674138,86.66696711,56.66679511,86.66696711,86.66696711,56.66679511,66.66684444,133.3340444,116.6672111,90.000324,103.3337604,100.0004,83.33361111,103.3337604,76.66690178,73.33354845,56.66679511,70.000196,116.6672111
MainRuns,36,75As,Y,83.33361111,86.66696711,90.000324,90.000324,70.000196,63.33349378,63.33349378,63.33349378,106.6671218,73.33354845,83.33361111,86.66696711,106.6671218,70.000196,83.33361111,83.33361111,66.66684444,80.000256,96.66704045,120.000576,63.33349378,103.3337604,76.66690178,86.66696711,80.000256,106.6671218,66.66684444,86.66696711,90.000324,96.66704045
MainRuns,37,75As,Y,80.000256,73.33354845,96.66704045,80.000256,86.66696711,73.33354845,76.66690178,76.66690178,83.33361111,70.000196,100.0004,110.000484,80.000256,76.66690178,110.000484,86.66696711,80.000256,86.66696711,103.3337604,110.000484,83.33361111,80.000256,86.66696711,83.33361111,113.3338471,86.66696711,76.66690178,100.0004,100.0004,73.33354845
MainRuns,38,75As,Y,103.3337604,90.000324,123.3339418,103.3337604,70.000196,90.000324,96.66704045,100.0004,86.66696711,110.000484,83.33361111,113.3338471,80.000256,110.000484,83.33361111,56.66679511,76.66690178,96.66704045,80.000256,113.3338471,100.0004,76.66690178,110.000484,76.66690178,83.33361111,83.33361111,93.33368178,86.66696711,83.33361111,86.66696711
MainRuns,39,75As,Y,70.000196,80.000256,40.000064,83.33361111,90.000324,96.66704045,86.66696711,126.6673084,96.66704045,93.33368178,83.33361111,80.000256,66.66684444,103.3337604,76.66690178,76.66690178,103.3337604,90.000324,96.66704045,93.33368178,70.000196,76.66690178,63.33349378,93.33368178,106.6671218,96.66704045,83.33361111,96.66704045,86.66696711,90.000324
MainRuns,40,75As,Y,106.6671218,76.66690178,80.000256,83.33361111,96.66704045,63.33349378,100.0004,96.66704045,70.000196,83.33361111,93.33368178,83.33361111,130.000676,66.66684444,96.66704045,63.33349378,103.3337604,96.66704045,66.66684444,83.33361111,100.0004,83.33361111,60.000144,73.33354845,100.0004,126.6673084,103.3337604,90.000324,86.66696711,70.000196
MainRuns,41,75As,Y,80.000256,126.6673084,90.000324,70.000196,46.66675378,70.000196,70.000196,86.66696711,106.6671218,96.66704045,56.66679511,96.66704045,83.33361111,70.000196,113.3338471,96.66704045,113.3338471,90.000324,83.33361111,103.3337604,56.66679511,83.33361111,103.3337604,80.000256,120.000576,103.3337604,116.6672111,63.33349378,73.33354845,133.3340444
MainRuns,42,75As,Y,86.66696711,93.33368178,93.33368178,63.33349378,106.6671218,80.000256,83.33361111,63.33349378,73.33354845,83.33361111,93.33368178,66.66684444,130.000676,76.66690178,116.6672111,66.66684444,53.33344711,53.33344711,70.000196,93.33368178,86.66696711,110.000484,86.66696711,53.33344711,123.3339418,93.33368178,86.66696711,96.66704045,96.66704045,76.66690178
MainRuns,43,75As,Y,66.66684444,90.000324,86.66696711,93.33368178,83.33361111,76.66690178,103.3337604,86.66696711,86.66696711,76.66690178,113.3338471,63.33349378,76.66690178,96.66704045,73.33354845,66.66684444,86.66696711,63.33349378,90.000324,76.66690178,116.6672111,126.6673084,66.66684444,100.0004,76.66690178,93.33368178,110.000484,90.000324,80.000256,76.66690178
MainRuns,44,75As,Y,76.66690178,63.33349378,103.3337604,90.000324,86.66696711,110.000484,70.000196,66.66684444,96.66704045,50.0001,103.3337604,83.33361111,76.66690178,53.33344711,83.33361111,60.000144,90.000324,133.3340444,83.33361111,123.3339418,83.33361111,70.000196,126.6673084,63.33349378,93.33368178,143.3341551,113.3338471,100.0004,83.33361111,83.33361111
MainRuns,45,75As,Y,106.6671218,76.66690178,93.33368178,76.66690178,63.33349378,116.6672111,63.33349378,73.33354845,83.33361111,73.33354845,96.66704045,113.3338471,63.33349378,123.3339418,100.0004,76.66690178,66.66684444,103.3337604,93.33368178,56.66679511,66.66684444,86.66696711,100.0004,83.33361111,116.6672111,56.66679511,100.0004,93.33368178,116.6672111,80.000256
MainRuns,46,75As,Y,116.6672111,103.3337604,73.33354845,116.6672111,113.3338471,73.33354845,83.33361111,96.66704045,73.33354845,96.66704045,90.000324,100.0004,76.66690178,96.66704045,113.3338471,66.66684444,83.33361111,60.000144,80.000256,60.000144,76.66690178,63.33349378,100.0004,73.33354845,96.66704045,53.33344711,76.66690178,86.66696711,80.000256,83.33361111
MainRuns,47,75As,Y,133.3340444,70.000196,90.000324,83.33361111,103.3337604,103.3337604,70.000196,93.33368178,73.33354845,90.000324,93.33368178,53.33344711,83.33361111,110.000484,103.3337604,60.000144,103.3337604,96.66704045,90.000324,90.000324,83.33361111,86.66696711,110.000484,103.3337604,70.000196,66.66684444,86.66696711,96.66704045,73.33354845,96.66704045
MainRuns,48,75As,Y,93.33368178,103.3337604,106.6671218,93.33368178,113.3338471,73.33354845,63.33349378,76.66690178,83.33361111,60.000144,76.66690178,93.33368178,66.66684444,76.66690178,70.000196,150.0009,93.33368178,93.33368178,86.66696711,93.33368178,120.000576,83.33361111,93.33368178,53.33344711,123.3339418,113.3338471,96.66704045,73.33354845,76.66690178,80.000256
MainRuns,49,75As,Y,90.000324,83.33361111,86.66696711,100.0004,86.66696711,70.000196,73.33354845,50.0001,96.66704045,86.66696711,60.000144,50.0001,86.66696711,40.000064,83.33361111,76.66690178,76.66690178,80.000256,103.3337604,96.66704045,106.6671218,70.000196,80.000256,93.33368178,90.000324,63.33349378,110.000484,73.33354845,103.3337604,113.3338471
MainRuns,50,75As,Y,80.000256,83.33361111,70.000196,73.33354845,100.0004,80.000256,86.66696711,76.66690178,96.66704045,60.000144,100.0004,103.3337604,83.33361111,83.33361111,83.33361111,100.0004,103.3337604,100.0004,83.33361111,106.6671218,80.000256,63.33349378,70.000196,70.000196,70.000196,43.33340844,80.000256,86.66696711,56.66679511,56.66679511
MainRuns,51,75As,Y,96.66704045,110.000484,103.3337604,60.000144,73.33354845,106.6671218,80.000256,63.33349378,93.33368178,96.66704045,93.33368178,70.000196,83.33361111,93.33368178,113.3338471,73.33354845,70.000196,93.33368178,73.33354845,113.3338471,76.66690178,93.33368178,76.66690178,93.33368178,66.66684444,83.33361111,96.66704045,113.3338471,100.0004,56.66679511
MainRuns,52,75As,Y,73.33354845,93.33368178,83.33361111,83.33361111,63.33349378,73.33354845,103.3337604,73.33354845,83.33361111,96.66704045,86.66696711,116.6672111,86.66696711,90.000324,60.000144,90.000324,66.66684444,93.33368178,76.66690178,80.000256,96.66704045,53.33344711,70.000196,93.33368178,96.66704045,63.33349378,80.000256,56.66679511,50.0001,80.000256
