;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
;;;;blank;Smp_191209_13;Smp_191209_14;Smp_191209_15;Smp_191209_16;blank;Smp_191209_17;Smp_191209_18a;Smp_191209_18b;Smp_191209_19;blank;Smp_191209_20;Smp_191209_21;Smp_191209_22;blank;Smp_191209_23;Smp_191209_24;Smp_191209_25;blank;Smp_191209_26;Smp_191209_27;Smp_191209_28;Smp_191209_29;blank;
MainRuns;0;75As;Y;130.00067600351522;190.0014440109745;123.33394178077945;106.66712177971959;123.33394178077945;130.00067600351522;146.66752711615911;123.33394178077945;103.33376044620987;66.666844444918524;76.6669017784988;96.667040445889725;103.33376044620987;116.66721111365187;93.33368177907866;80.0002560008192;60.0001440003456;136.66741378186202;110.00048400212961;73.333548445075451;116.66721111365187;93.33368177907866;103.33376044620987;110.00048400212961;
MainRuns;1;75As;Y;166.66777778518525;76.6669017784988;103.33376044620987;123.33394178077945;146.66752711615911;86.666967112152662;126.66730844769614;113.33384711344026;63.333493778184241;60.0001440003456;56.666795111402259;73.333548445075451;73.333548445075451;90.0003240011664;93.33368177907866;113.33384711344026;66.666844444918524;103.33376044620987;86.666967112152662;56.666795111402259;70.0001960005488;96.667040445889725;120.00057600276482;50.0001000002;
MainRuns;2;75As;Y;120.00057600276482;156.66764845059697;90.0003240011664;123.33394178077945;130.00067600351522;93.33368177907866;80.0002560008192;153.33427378354588;46.666753777940393;46.666753777940393;93.33368177907866;60.0001440003456;83.333611112037048;66.666844444918524;66.666844444918524;86.666967112152662;63.333493778184241;96.667040445889725;73.333548445075451;66.666844444918524;106.66712177971959;70.0001960005488;66.666844444918524;60.0001440003456;
MainRuns;3;75As;Y;143.33415511582268;130.00067600351522;86.666967112152662;93.33368177907866;110.00048400212961;100.00040000160001;113.33384711344026;96.667040445889725;93.33368177907866;63.333493778184241;76.6669017784988;66.666844444918524;66.666844444918524;83.333611112037048;53.333447111353841;73.333548445075451;76.6669017784988;63.333493778184241;86.666967112152662;113.33384711344026;103.33376044620987;83.333611112037048;96.667040445889725;96.667040445889725;
MainRuns;4;75As;Y;120.00057600276482;80.0002560008192;96.667040445889725;116.66721111365187;73.333548445075451;86.666967112152662;90.0003240011664;90.0003240011664;70.0001960005488;96.667040445889725;66.666844444918524;76.6669017784988;53.333447111353841;53.333447111353841;46.666753777940393;73.333548445075451;100.00040000160001;90.0003240011664;110.00048400212961;73.333548445075451;80.0002560008192;80.0002560008192;86.666967112152662;76.6669017784988;
MainRuns;5;75As;Y;103.33376044620987;83.333611112037048;133.33404444823705;63.333493778184241;66.666844444918524;93.33368177907866;106.66712177971959;113.33384711344026;76.6669017784988;73.333548445075451;73.333548445075451;60.0001440003456;60.0001440003456;83.333611112037048;26.666695111141454;60.0001440003456;60.0001440003456;63.333493778184241;70.0001960005488;56.666795111402259;100.00040000160001;50.0001000002;86.666967112152662;66.666844444918524;
MainRuns;6;75As;Y;96.667040445889725;80.0002560008192;120.00057600276482;110.00048400212961;96.667040445889725;103.33376044620987;80.0002560008192;70.0001960005488;66.666844444918524;60.0001440003456;96.667040445889725;86.666967112152662;56.666795111402259;76.6669017784988;53.333447111353841;40.000064000102405;83.333611112037048;56.666795111402259;66.666844444918524;80.0002560008192;33.333377777837036;86.666967112152662;103.33376044620987;83.333611112037048;
MainRuns;7;75As;Y;110.00048400212961;90.0003240011664;90.0003240011664;80.0002560008192;130.00067600351522;83.333611112037048;73.333548445075451;90.0003240011664;73.333548445075451;56.666795111402259;40.000064000102405;73.333548445075451;50.0001000002;80.0002560008192;66.666844444918524;63.333493778184241;70.0001960005488;73.333548445075451;60.0001440003456;83.333611112037048;73.333548445075451;60.0001440003456;93.33368177907866;50.0001000002;
MainRuns;8;75As;Y;90.0003240011664;116.66721111365187;90.0003240011664;126.66730844769614;86.666967112152662;83.333611112037048;90.0003240011664;76.6669017784988;60.0001440003456;103.33376044620987;56.666795111402259;66.666844444918524;70.0001960005488;50.0001000002;60.0001440003456;73.333548445075451;96.667040445889725;66.666844444918524;90.0003240011664;96.667040445889725;70.0001960005488;80.0002560008192;86.666967112152662;106.66712177971959;
